PROVINCIA;CODIGO PROVINCIA;CONCELLO;CODIGO CONCELLO;PRAIA;LUGAR E PARROQUIA ;LONXITUDE ;TIPO;TIPO DE AREA;COORDENADAS 1;COORDENADAS 2;MAIS INFORMACION EN TURGALICIA
A Corunha;15;Arteixo;15005;A Salsa ;Repibelo;20;Praia resgardada;Cantos rodados;43.320.555;-8.525.277;http://www.turismo.gal/ficha-recurso?cod_rec=268679921
A Corunha;15;Arteixo;15005;Area Grande ou Valcovo;Valcovo - Arteixo (Santiago);300;Praia aberta;Fina;43.315.444;-8.533.555;http://www.turismo.gal/ficha-recurso?cod_rec=10268
A Corunha;15;Arteixo;15143;Area Grande de Suevos;Suevos;20;Praia resgardada;Fina;4.335.271;-848.791;https://www.turismo.gal/recurso/-/detalle/268643064/area-grande-suevos
A Corunha;15;Arteixo;15005;Area Pequena - A Hucha;Arteixo - Arteixo (Santiago);90;Praia aberta;Fina;43.317.583;-853.011;http://www.turismo.gal/ficha-recurso?cod_rec=10267
A Corunha;15;Arteixo;15005;Areal das Combouzas ;Barranhan - Barranhan (San Xian);300;Praia aberta;Fina;43.312.667;-8.544.277;http://www.turismo.gal/ficha-recurso?cod_rec=10269
A Corunha;15;Arteixo;15005;Areal de Barranhan;Barranhan - Barranhan (San Xian);1200;Praia aberta;Fina;43.311.556;-8.552;http://www.turismo.gal/ficha-recurso?cod_rec=9861
A Corunha;15;Arteixo;15005;Areal do Reiro;Arteixo;50;Praia aberta;Fina;43.311.889;-8.559.806;http://www.turismo.gal/ficha-recurso?cod_rec=11436
A Corunha;15;Arteixo;15005;Sabon;Sabon - Oseiro (San Tirso);900;Praia aberta;Fina;43.327.694;-8.508.833;http://www.turismo.gal/ficha-recurso?cod_rec=9859
A Corunha;15;Bergondo;15008;Gandario;Gandario - Ouces (San Xoan);800;Praia resgardada;Fina;43.342.715;-82.424.927;http://www.turismo.gal/ficha-recurso?cod_rec=10120
A Corunha;15;Camarinhas;15016;Arou;Arou - Camelle (O Espirito Santo);400;Praia aberta;Fina;43.184.723;-9.105;http://www.turismo.gal/recurso/-/detalle/10290/arou
A Corunha;15;Carballo;15019;Baldaio-Sainhas;;3600;Praia aberta;Fina;43.298.027;-8.680.305;http://www.turismo.gal/ficha-recurso?cod_rec=268649359
A Corunha;15;Carballo;15019;Pedra do Sal;;3600;Praia aberta;Fina;43.301.889;-8.658.278;http://www.turismo.gal/ficha-recurso?cod_rec=268882051
A Corunha;15;Carballo;15019;Razo;Razo da Costa - Razo (San Marti�o);1300;Praia aberta;Fina;43.289.696;-8.708.778;http://www.turismo.gal/recurso/-/detalle/9863
A Corunha;15;A Corunha;15030;As Lapas;Paseo Maritimo;70;Praia resgardada;Grosa;43.383.666;-840.575;http://www.turismo.gal/ficha-recurso?cod_rec=11435
A Corunha;15;A Corunha;15030;Orzan-Matadero;Orzan;600;Praia aberta;Grosa;43.371.055;-8.404.972;http://www.turismo.gal/ficha-recurso?cod_rec=9856
A Corunha;15;A Corunha;15030;Oza;;110;Praia resgardada;Fina;4.334.675;-8.383.083;http://www.turismo.gal/recurso?cod_rec=30564
A Corunha;15;A Corunha;15030;Riazor;Paseo Maritimo;600;Praia aberta;Grosa;43.368.472;-8.411.639;http://www.turismo.gal/ficha-recurso?cod_rec=9857
A Corunha;15;A Corunha;15030;San Amaro;Adormideras;210;Praia resgardada;Fina;43.381.833;-8.397.055;http://www.turismo.gal/ficha-recurso?cod_rec=9855
A Corunha;15;Dumbria;15034;Ezaro;O Ezaro - O Ezaro (Santa Uxia);730;Praia aberta;Fina;42.908.278;-9.129.083;http://www.turismo.gal/ficha-recurso?cod_rec=11460
A Corunha;15;Ferrol;15406;Caranza;Avenida del Mar ;600;Praia resgardada;Grosa;4.347.703.822;-8.202.436.911;https://www.turismo.gal/recurso/-/detalle/10225/caranza
A Corunha;15;Ferrol;15036;A Fragata;Covas (San Martinho);160;Praia aberta;Fina;435.385;-8.296.833;http://www.turismo.gal/ficha-recurso?cod_rec=10216
A Corunha;15;Ferrol;15036;Doninhos;Doninhos - Doninhos (San Roman);1700;Praia aberta;Fina;43.495.916;-8.319.194;http://www.turismo.gal/ficha-recurso?cod_rec=10112
A Corunha;15;Ferrol;15036;Esmelle;Esmelle - Esmelle (San Xoan);160;Praia aberta;Fina;4.353.425;-8.295.527;http://www.turismo.gal/ficha-recurso?cod_rec=265393177
A Corunha;15;Ferrol;15036;San Xurxo;Vila da Area - San Xurxo da Marinha (San Xurxo);2100;Praia aberta;Fina;43.526.222;-8.301.806;http://www.turismo.gal/ficha-recurso?cod_rec=10111
A Corunha;15;A Laracha;15041;Caion-Salseiras;Caion - Caion (Santa Maria do Socorro);800;Praia resgardada;Fina;43.315.639;-8.610.333;http://www.turismo.gal/ficha-recurso?cod_rec=11438
